"TOA5","WStn_03","CR350","5289","CR350-CELL215.Std.01.04","CPU:Wstn_03_PasoElLeon_20240226.CRB","27618","WeathDat60min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","SlrFD_W_Avg","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","WS_ms_Avg","WindDir","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C","TiltNS_deg_Avg","TiltWE_deg_Avg","SlrTF_MJ_Tot","Invalid_Wind_Avg","PAR_Den_Avg","PAR_Tot_Tot","calibratedCountsVWC_10cm_Avg","temperature_10cm_Avg","electricalConductivity_10cm_Avg","VWCmineral_10cm_Avg","VWCsoilless_10cm_Avg","VWCdielectric_10cm_Avg","calibratedCountsVWC_40cm_Avg","temperature_40cm_Avg","electricalConductivity_40cm_Avg","VWCmineral_40cm_Avg","VWCsoilless_40cm_Avg","VWCdielectric_40cm_Avg","calibratedCountsVWC_80cm_Avg","temperature_80cm_Avg","electricalConductivity_80cm_Avg","VWCmineral_80cm_Avg","VWCsoilless_80cm_Avg","VWCdielectric_80cm_Avg","FuelM_Avg","PA_uS_Avg","T_FuelMoist_Avg"
"2024-03-21 15:00:00",554,13.77,16.36,723.1,0,0,0,1.388,307.6,2.99,14.45,7.946944,1014.412,45.7,18.6,0.29,-1.463,2.60303,0,1577,5678.638,2798,9.2,16.83,0.39,0.448,23.57,2646,12.7,0,0.331,0.405,17.24,2213,13.4,0,0.163,0.303,6.334,27.41,21.76,18.49
"2024-03-21 16:00:00",555,13.71,19.58,623.2,0,0,0,1.259,344.1,3.73,16.63,8.928333,1013.497,46.7,20.3,0.403,-1.471,2.24364,0,1474,5304.906,2796,9.68,16.33,0.389,0.447,23.48,2645,12.7,0,0.331,0.405,17.22,2213,13.4,0,0.163,0.303,6.338,24.68,21.26,21.65
"2024-03-21 17:00:00",556,13.7,20.7,460.7,0,0,0,1.818,346.7,6.63,16.97,8.875834,1012.977,47.5,19.4,0.371,-1.478,1.65843,0,1032,3714.871,2794,10.25,16.83,0.388,0.446,23.38,2645,12.7,0,0.33,0.405,17.2,2213,13.4,0,0.163,0.303,6.336,23.14,20.98,20.22
"2024-03-21 18:00:00",557,13.7,20.34,336.7,0,0,0,2.128,25.2,5.38,16.73,9.050555,1012.785,51.4,17.8,0.376,-1.477,1.21199,0,736.5,2651.506,2792,10.85,17,0.387,0.446,23.29,2644,12.6,0,0.33,0.404,17.18,2213,13.4,0,0.163,0.303,6.337,22.76,20.91,19.4
"2024-03-21 19:00:00",558,13.7,18.2,145.6,0,0,0,2.63,18.5,6.28,14.7,8.890833,1013.158,54.9,14.6,0.299,-1.481,0.52415,0,301.3,1084.691,2789,11.45,17,0.386,0.445,23.18,2644,12.6,0,0.33,0.404,17.15,2214,13.4,0,0.163,0.303,6.339,20.48,20.49,15.32
"2024-03-21 20:00:00",559,13.45,15.29,28.47,0,0,0,1.629,216.8,4.71,12.63,8.964723,1013.818,71.1,11.6,0.217,-1.487,0.10248,0,53.02,190.8844,2788,11.93,17.5,0.386,0.444,23.09,2643,12.6,0,0.33,0.404,17.14,2213,13.4,0,0.163,0.303,6.337,22.03,20.78,12.17
"2024-03-21 21:00:00",560,13.27,12.58,0,0,0,0,1.015,248.8,2.5,10.27,9.59,1013.838,81.5,9.7,0.158,-1.496,0,0,0.908,3.269072,2786,12.18,17.17,0.385,0.444,23.03,2643,12.6,0,0.33,0.404,17.13,2213,13.4,0,0.163,0.303,6.337,22.13,20.8,9.33
"2024-03-21 22:00:00",561,13.18,11.09,0,0,0,0,0.571,214.9,2.05,8.94,9.8325,1013.761,90.8,8.3,0.113,-1.509,0,0,0.599,2.156617,2785,12.3,17.17,0.385,0.443,22.97,2643,12.53,0,0.33,0.404,17.13,2213,13.4,0,0.163,0.303,6.332,22.83,20.92,8.13
"2024-03-21 23:00:00",562,13.14,9.97,0,0,0,0,0.795,204.2,2.12,8.11,9.946112,1013.617,94.5,7.8,0.099,-1.499,0,0,0.581,2.090472,2784,12.27,17.66,0.384,0.443,22.93,2643,12.5,0,0.33,0.404,17.12,2213,13.4,0,0.163,0.303,6.338,23.4,21.03,7.436
"2024-03-22 00:00:00",563,13.1,9.45,0,0,0,0,0.732,41.9,1.81,7.685,10.06083,1013.458,98,7.4,0.101,-1.516,0,0,0.576,2.073622,2783,12.17,17,0.384,0.443,22.9,2642,12.5,0,0.329,0.404,17.1,2213,13.4,0,0.163,0.303,6.333,24.06,21.15,7.15
"2024-03-22 01:00:00",564,13.07,9.01,0,0,0,0,0.944,27.9,2.41,7.411,10.0475,1013.236,98.9,7.4,0.083,-1.516,0,0,0.59,2.1256,2783,12.03,17,0.384,0.443,22.87,2642,12.5,0,0.329,0.404,17.08,2214,13.4,0,0.163,0.303,6.34,24.67,21.26,6.989
"2024-03-22 02:00:00",565,13.05,8.59,0,0,0,0,0.994,136.4,2.57,7.124,9.912222,1013.301,98.6,7,0.067,-1.504,0,0,0.581,2.090025,2782,11.87,17,0.384,0.442,22.85,2641,12.5,0,0.329,0.404,17.07,2214,13.4,0,0.163,0.303,6.34,25.94,21.49,6.481
"2024-03-22 03:00:00",566,13.02,8.28,0,0,0,0,0.831,218.9,2.21,6.88,9.873333,1013.021,99.5,6.8,0.066,-1.511,0,0,0.581,2.091589,2782,11.7,16.67,0.384,0.442,22.83,2641,12.43,0,0.329,0.404,17.05,2213,13.4,0,0.163,0.303,6.337,26.31,21.56,6.613
"2024-03-22 04:00:00",567,13,8.23,0,0,0,0,1.078,220.9,2.99,6.928,9.911667,1012.847,100,6.9,0.081,-1.511,0,0,0.573,2.064103,2782,11.55,16.5,0.383,0.442,22.82,2641,12.4,0,0.329,0.404,17.05,2214,13.33,0,0.163,0.303,6.339,25.94,21.49,6.685
"2024-03-22 05:00:00",568,12.98,8.2,0,0,0,0,1.046,194.8,2.6,6.946,9.946388,1012.456,100,7,0.079,-1.504,0,0,0.581,2.092617,2781,11.4,16.34,0.383,0.442,22.8,2640,12.4,0,0.329,0.404,17.03,2214,13.3,0,0.163,0.303,6.344,26.09,21.52,6.751
"2024-03-22 06:00:00",569,12.97,8.41,0,0,0,0,0.931,173.7,2.2,7.236,10.14972,1012.335,99.5,7.2,0.095,-1.509,0,0,0.588,2.117734,2781,11.25,16.5,0.383,0.442,22.8,2639,12.4,0,0.328,0.403,17,2214,13.3,0,0.163,0.303,6.339,27.11,21.7,7.204
"2024-03-22 07:00:00",570,12.96,8.61,0,0,0,0,1.004,56.9,2.98,7.563,10.28861,1011.701,97.2,7.7,0.091,-1.507,0,0,0.595,2.142539,2781,11.13,16.66,0.383,0.442,22.78,2639,12.4,0,0.328,0.403,17,2214,13.3,0,0.163,0.303,6.342,26.84,21.65,7.452
"2024-03-22 08:00:00",571,12.96,8.81,0,0,0,0,0.971,4.4,2.19,7.697,10.39778,1011.731,97.8,7.8,0.094,-1.506,0,0,0.901,3.244893,2781,11.02,16.17,0.383,0.442,22.77,2639,12.4,0,0.328,0.403,16.98,2214,13.3,0,0.163,0.303,6.347,27.47,21.77,7.683
"2024-03-22 09:00:00",572,12.95,9.08,14.16,0,0,0,0.772,81.8,2.35,7.906,10.51944,1011.84,97.1,8.2,0.104,-1.503,0.05099,0,27.03,97.31902,2780,10.93,16.17,0.383,0.442,22.76,2638,12.4,0,0.328,0.403,16.96,2214,13.3,0,0.163,0.303,6.348,27.51,21.77,8
"2024-03-22 10:00:00",573,13.02,9.59,47.84,0,0,0,1.034,72.3,3.15,8.41,10.765,1011.907,96.4,9.1,0.129,-1.506,0.17223,0,86.9,312.7635,2780,10.87,16,0.383,0.442,22.74,2638,12.4,0,0.328,0.403,16.95,2214,13.3,0,0.163,0.303,6.344,27.84,21.83,8.7
"2024-03-22 11:00:00",574,13.2,10.23,65.37,0,0,0,1.14,61,2.49,8.93,10.95944,1012.27,96.3,9.7,0.148,-1.491,0.23534,0,119.6,430.5984,2780,10.8,16,0.383,0.442,22.75,2636,12.4,0,0.327,0.403,16.89,2214,13.3,0,0.163,0.303,6.342,29.16,22.07,9.43
"2024-03-22 12:00:00",575,13.42,10.77,90.4,0,0,0,0.943,49.4,2.82,9.41,11.28583,1012.273,99.3,10.6,0.156,-1.497,0.32526,0,169.2,608.9543,2779,10.8,16.16,0.382,0.441,22.71,2636,12.4,0,0.327,0.403,16.87,2214,13.3,0,0.163,0.303,6.344,28.12,21.88,9.88
"2024-03-22 13:00:00",576,13.91,11.76,138.5,0.017,0,0,1.401,1.5,6.61,10.08,11.77778,1011.588,94.2,11,0.151,-1.478,0.49856,0,249.6,898.6312,2779,10.8,15.67,0.382,0.441,22.7,2635,12.4,0,0.327,0.402,16.85,2214,13.3,0,0.163,0.303,6.351,29.66,22.16,10.81
"2024-03-22 14:00:00",577,13.89,12.16,113.9,0,0,0,1.442,11,5.2,10.45,11.85806,1010.491,94.1,11.4,0.151,-1.488,0.41014,0,210.8,758.7061,2779,10.85,15.83,0.382,0.441,22.69,2635,12.4,0,0.327,0.402,16.84,2214,13.3,0,0.163,0.303,6.354,29.06,22.05,10.79
"2024-03-22 15:00:00",578,13.88,12.6,121.2,0.255,0,0,1.011,157.5,3.15,10.99,12.27333,1010.383,93.3,11.8,0.19,-1.491,0.43648,0,232.6,837.3265,2778,10.93,16.17,0.382,0.441,22.67,2635,12.4,0,0.326,0.402,16.83,2214,13.3,0,0.163,0.303,6.347,28.54,21.96,11.43
"2024-03-22 16:00:00",579,13.89,12.92,96.5,0.289,0,0,0.801,70.7,1.99,11.13,12.865,1010.512,99.9,11.8,0.205,-1.484,0.34736,0,185.3,667.1069,2778,11.03,16.17,0.382,0.441,22.66,2634,12.4,0,0.326,0.402,16.82,2214,13.3,0,0.163,0.303,6.352,37.06,23.48,11.67
"2024-03-22 17:00:00",580,13.86,13.18,124.8,0.17,0,0,0.798,15.1,2.7,11.26,13.27722,1009.541,100,12.3,0.215,-1.482,0.44913,0,228.4,822.1724,2779,11.15,16.16,0.382,0.441,22.68,2634,12.4,0,0.326,0.402,16.81,2215,13.28,0,0.163,0.303,6.356,50.92,25.88,12.03
"2024-03-22 18:00:00",581,13.76,13.4,79.98,0.187,0,0,1.204,156.8,3.14,11.43,13.44056,1008.55,100,12,0.201,-1.483,0.28792,0,149.5,538.1863,2779,11.27,16.16,0.382,0.441,22.7,2634,12.4,0,0.326,0.402,16.79,2215,13.2,0,0.163,0.303,6.355,54.26,26.45,11.84
"2024-03-22 19:00:00",582,13.67,13.21,47.01,0.391,0,0,0.942,330.9,2.34,11.66,13.65556,1008.789,100,12,0.209,-1.488,0.16925,0,86.9,312.8986,2780,11.43,16,0.383,0.442,22.75,2633,12.4,0,0.326,0.402,16.78,2215,13.2,0,0.163,0.303,6.358,58.63,27.18,11.87
"2024-03-22 20:00:00",583,13.39,13.17,3.819,0.578,0,0,1.004,198.2,2.65,11.85,13.86917,1009.15,100,11.9,0.199,-1.481,0.01375,0,9.27,33.37152,2782,11.55,16.5,0.383,0.442,22.82,2633,12.4,0,0.326,0.402,16.76,2215,13.2,0,0.164,0.303,6.361,59.94,27.4,11.86
"2024-03-22 21:00:00",584,13.24,13.39,0,0.238,0,0,3.256,235.8,9.44,13.39,14.40972,1009.374,90,13.6,0.229,-1.496,0,0,0.77,2.770476,2783,11.68,16.66,0.384,0.443,22.9,2633,12.4,0,0.326,0.402,16.77,2215,13.2,0,0.164,0.303,6.364,59.05,27.25,12.32
"2024-03-22 22:00:00",585,13.17,14.06,0,0.017,0,0,3.802,216.9,8.49,14.11,14.20555,1009.13,84.6,13.9,0.29,-1.498,0,0,0.648,2.331859,2786,11.77,16.67,0.385,0.443,23,2633,12.4,0,0.326,0.402,16.76,2215,13.2,0,0.164,0.303,6.366,58.61,27.18,12.5
"2024-03-22 23:00:00",586,13.14,14.47,0,0,0,0,3.716,212.5,7.54,14.12,13.92917,1009.18,85.8,13.7,0.294,-1.453,0,0,0.654,2.353088,2787,11.8,17,0.385,0.444,23.05,2632,12.4,0,0.325,0.402,16.74,2216,13.2,0,0.164,0.303,6.372,50.34,25.78,12.48
"2024-03-23 00:00:00",587,13.11,14.34,0,0.051,0,0,1.18,179.3,4.35,12.96,14.08972,1009.119,98.8,12.4,0.249,-1.479,0,0,0.644,2.316976,2787,11.87,17,0.385,0.444,23.06,2633,12.4,0,0.326,0.402,16.76,2216,13.2,0,0.164,0.304,6.374,48.59,25.48,12.28
"2024-03-23 01:00:00",588,13.09,13.68,0,0.068,0,0,0.737,196.4,2.26,12.19,14.14611,1009.11,100,12.1,0.224,-1.483,0,0,0.601,2.162383,2787,11.9,17,0.385,0.444,23.06,2633,12.4,0,0.326,0.402,16.76,2216,13.2,0,0.164,0.303,6.371,56.21,26.77,12.01
"2024-03-23 02:00:00",589,13.06,13.48,0,0,0,0,0.879,210.8,2.21,12.13,14.12222,1008.732,100,12.1,0.218,-1.474,0,0,0.604,2.173869,2787,11.9,16.83,0.385,0.444,23.07,2633,12.4,0,0.326,0.402,16.76,2216,13.2,0,0.164,0.304,6.377,57.43,26.98,11.95
"2024-03-23 03:00:00",590,13.03,13.4,0,0.017,0,0,0.826,273.8,2.06,12.03,14.045,1008.293,100,11.9,0.213,-1.477,0,0,0.583,2.100081,2787,11.9,17,0.385,0.444,23.07,2633,12.4,0,0.326,0.402,16.77,2216,13.2,0,0.164,0.304,6.373,57.1,26.92,11.87
"2024-03-23 04:00:00",591,13.01,13.28,0,0.017,0,0,0.955,28.5,2.68,12.02,14.0325,1007.922,100,12,0.214,-1.478,0,0,0.573,2.061511,2787,11.9,16.5,0.385,0.444,23.06,2633,12.4,0,0.326,0.402,16.78,2216,13.2,0,0.164,0.304,6.385,57.12,26.93,11.76
"2024-03-23 05:00:00",592,13,13.16,0,0.017,0,0,0.753,301.6,2.02,11.86,13.885,1007.821,100,11.8,0.228,-1.47,0,0,0.541,1.94875,2786,11.9,16.5,0.385,0.444,23.04,2633,12.4,0,0.326,0.402,16.77,2216,13.2,0,0.164,0.304,6.386,57.49,26.99,11.58
"2024-03-23 06:00:00",593,12.99,12.88,0,0.034,0,0,0.717,60.8,2.3,11.6,13.65611,1007.874,100,11.5,0.201,-1.485,0,0,0.508,1.829107,2786,11.9,16.83,0.385,0.444,23.02,2634,12.37,0,0.326,0.402,16.79,2217,13.2,0,0.164,0.304,6.396,58.32,27.13,11.14
"2024-03-23 07:00:00",594,12.99,12.76,0,0.051,0,0,0.688,116.4,2.07,11.46,13.52722,1007.962,100,11.3,0.2,-1.482,0,0,0.494,1.778067,2786,11.9,16.67,0.385,0.444,23.01,2633,12.35,0,0.326,0.402,16.78,2217,13.2,0,0.164,0.304,6.393,58.02,27.08,11.19
"2024-03-23 08:00:00",595,12.99,12.66,0.55,0.017,0,0,0.668,174.1,2.33,11.49,13.55,1008.093,100,11.6,0.21,-1.48,0.00198,0,1.589,5.72178,2785,11.9,16.33,0.385,0.443,22.99,2634,12.33,0,0.326,0.402,16.8,2217,13.18,0,0.164,0.304,6.394,58.96,27.24,11.19
"2024-03-23 09:00:00",596,12.98,13.03,32.27,0.068,0,0,1.047,0.5,2.59,12.1,14.09167,1008.337,100,12.5,0.218,-1.471,0.11618,0,53.25,191.6857,2785,11.87,16.5,0.385,0.443,22.98,2634,12.3,0,0.326,0.402,16.8,2217,13.1,0,0.164,0.304,6.395,58.9,27.23,11.81
"2024-03-23 10:00:00",597,13.16,13.7,88.5,0,0,0,1.167,303,4.33,12.58,14.55583,1008.552,100,13.3,0.251,-1.474,0.31844,0,151,543.5231,2785,11.8,16.5,0.385,0.443,22.96,2634,12.32,0,0.326,0.402,16.79,2217,13.1,0,0.165,0.304,6.402,58.55,27.17,12.66
"2024-03-23 11:00:00",598,13.59,14.53,136.7,0.017,0,0,2.406,251.7,6.58,13.64,14.68972,1008.975,84.4,14.4,0.31,-1.459,0.49227,0,256.3,922.8264,2784,11.8,16.17,0.384,0.443,22.94,2633,12.35,0,0.326,0.402,16.78,2218,13.1,0,0.165,0.304,6.405,55,26.57,13.11
"2024-03-23 12:00:00",599,13.76,16.62,400.6,0,0,0,2.54,336.1,7.46,16.73,13.39806,1009.521,61.6,19,0.35,-1.444,1.44226,0,830,2987.773,2784,11.87,16,0.384,0.443,22.91,2633,12.4,0,0.326,0.402,16.79,2218,13.1,0,0.165,0.304,6.404,47.99,25.38,14.94
"2024-03-23 13:00:00",600,13.73,19.83,398.6,0,0,0,2.316,36.8,7.9,17.31,13.33889,1009.906,63.7,18.1,0.404,-1.459,1.43498,0,823,2963.09,2783,11.95,16,0.384,0.443,22.9,2633,12.4,0,0.326,0.402,16.78,2218,13.1,0,0.165,0.304,6.415,40.81,24.13,17.41
"2024-03-23 14:00:00",601,13.72,19.33,271.3,0,0,0,2.561,94.7,8.47,16.86,12.60556,1010.457,68.9,17.7,0.402,-1.444,0.97685,0,501.4,1805.148,2782,12.12,16.17,0.384,0.442,22.85,2633,12.4,0,0.326,0.402,16.77,2218,13.1,0,0.165,0.304,6.415,32.97,22.75,17.05
"2024-03-23 15:00:00",602,13.72,19.29,403,0,0,0,2.986,31.9,8.45,17.18,12.49944,1010.563,61.5,18.4,0.376,-1.441,1.45072,0,829,2983.658,2781,12.4,16.17,0.383,0.442,22.8,2633,12.4,0,0.326,0.402,16.76,2219,13.1,0,0.165,0.305,6.425,31.37,22.47,18.36
"2024-03-23 16:00:00",603,13.71,19.78,191.9,0,0,0,2.148,199.4,6.79,16.86,12.52667,1010.962,71.7,17,0.369,-1.446,0.69092,0,400,1440.173,2780,12.67,16.5,0.383,0.442,22.75,2632,12.4,0,0.325,0.402,16.75,2219,13.1,0,0.165,0.305,6.429,30.52,22.32,17.69
"2024-03-23 17:00:00",604,13.72,18.08,108.1,0,0,0,2.478,63.6,10.76,15.86,13.03833,1011.522,65.7,16.6,0.348,-1.456,0.38902,0,209.1,752.8209,2779,12.93,16.83,0.382,0.441,22.71,2632,12.4,0,0.325,0.402,16.74,2219,13.1,0,0.165,0.305,6.43,28.59,21.97,15.84
"2024-03-23 18:00:00",605,13.69,17.91,73.34,0,0,0,2.163,223.6,8.02,15.92,12.85722,1011.977,79.4,15.6,0.348,-1.488,0.26404,0,134.5,484.0964,2778,13.17,16.5,0.382,0.441,22.66,2632,12.4,0,0.325,0.402,16.74,2220,13.1,0,0.165,0.305,6.438,28.97,22.04,15.75
"2024-03-23 19:00:00",606,13.48,16.33,31.36,0.102,0,0,1.383,272.2,4.27,14.2,13.85667,1012.541,90.1,13.8,0.303,-1.469,0.11291,0,58.14,209.3211,2778,13.33,16.83,0.382,0.441,22.63,2632,12.4,0,0.325,0.402,16.73,2220,13.1,0,0.165,0.305,6.441,30.57,22.32,13.96
"2024-03-23 20:00:00",607,13.29,15.28,6.911,0.306,0,0,1.358,95.2,4.05,13.3,14.34889,1013.167,94.9,13.1,0.272,-1.48,0.02488,0,14.51,52.22725,2777,13.4,16.83,0.382,0.441,22.62,2632,12.4,0,0.325,0.402,16.73,2220,13.1,0,0.166,0.305,6.451,38.05,23.65,13.04
"2024-03-23 21:00:00",608,13.19,14.73,0,0.119,0,0,0.942,228,5.32,12.88,14.46722,1013.548,95.8,12.8,0.243,-1.481,0,0,0.294,1.058688,2777,13.47,16.66,0.382,0.441,22.61,2632,12.4,0,0.325,0.402,16.74,2221,13.1,0,0.166,0.305,6.456,43.88,24.67,12.67
"2024-03-23 22:00:00",609,13.15,14.39,0,0.034,0,0,1.201,57,3.35,12.8,14.39083,1014.002,98.7,12.6,0.241,-1.476,0,0,0.201,0.7245634,2777,13.5,16.67,0.382,0.441,22.62,2632,12.4,0,0.325,0.402,16.74,2221,13.1,0,0.166,0.306,6.462,47,25.21,12.47
"2024-03-23 23:00:00",610,13.12,14.19,0,0.255,0,0,0.577,337,1.87,12.54,14.45333,1014.482,100,12.6,0.233,-1.478,0,0,0.175,0.6316466,2777,13.4,16.5,0.382,0.441,22.6,2632,12.4,0,0.325,0.402,16.75,2221,13,0,0.166,0.306,6.465,49.48,25.63,12.43
"2024-03-24 00:00:00",611,13.1,14.04,0,0.357,0,0,0.617,330.9,1.76,12.37,14.35667,1014.95,100,12.4,0.237,-1.474,0,0,0.161,0.5798473,2778,13.4,16.67,0.382,0.441,22.64,2632,12.4,0,0.325,0.402,16.73,2222,13,0,0.166,0.306,6.476,56.96,26.9,12.31
"2024-03-24 01:00:00",612,13.08,13.81,0,0.034,0,0,0.897,354.8,2.27,12.16,14.16972,1015.128,100,12.2,0.239,-1.487,0,0,0.151,0.5441823,2778,13.33,16.67,0.382,0.441,22.66,2632,12.4,0,0.325,0.402,16.72,2222,13,0,0.167,0.306,6.484,58.74,27.2,12.03
"2024-03-24 02:00:00",613,13.06,13.58,0,0,0,0,0.582,235.7,1.84,12.12,14.11194,1015.31,100,11.9,0.231,-1.476,0,0,0.157,0.5651881,2778,13.3,16.67,0.382,0.441,22.67,2632,12.4,0,0.325,0.402,16.72,2223,13,0,0.167,0.306,6.485,57.53,27,11.88
"2024-03-24 03:00:00",614,13.04,13.35,0,0,0,0,0.596,212.3,1.72,11.79,13.82694,1015.77,100,11.7,0.239,-1.486,0,0,0.133,0.4804501,2779,13.22,16.67,0.382,0.441,22.68,2632,12.4,0,0.325,0.402,16.72,2223,13,0,0.167,0.306,6.499,58.93,27.23,11.62
"2024-03-24 04:00:00",615,13.03,13.08,0,0,0,0,0.847,276.7,1.98,11.58,13.63806,1015.951,100,11.5,0.221,-1.483,0,0,0.144,0.5169643,2778,13.2,16.33,0.382,0.441,22.66,2631,12.4,0,0.325,0.402,16.71,2224,13,0,0.167,0.306,6.503,58.61,27.18,11.32
"2024-03-24 05:00:00",616,13.01,12.84,0,0,0,0,0.646,189.2,1.61,11.33,13.40195,1016.175,100,11.3,0.211,-1.48,0,0,0.136,0.4908188,2778,13.1,16.16,0.382,0.441,22.66,2631,12.4,0,0.325,0.401,16.7,2224,13,0,0.167,0.307,6.513,56.91,26.89,11.16
"2024-03-24 06:00:00",617,13,12.65,0,0,0,0,0.846,318.9,2.01,11.19,13.28306,1016.235,100,11.1,0.202,-1.49,0,0,0.133,0.479154,2778,13.05,16,0.382,0.441,22.64,2631,12.42,0,0.325,0.401,16.7,2225,13,0,0.167,0.307,6.521,57.47,26.99,10.88
"2024-03-24 07:00:00",618,12.99,12.42,0,0,0,0,0.491,190.8,1.31,10.94,13.065,1016.657,100,10.8,0.203,-1.484,0,0,0.142,0.512495,2778,13,16,0.382,0.441,22.64,2631,12.5,0,0.325,0.401,16.7,2225,13,0,0.168,0.307,6.527,57.59,27.01,10.68
"2024-03-24 08:00:00",619,12.98,12.16,0.594,0,0,0,0.634,229.9,1.52,10.83,12.97,1017.228,100,10.8,0.194,-1.494,0.00214,0,1.745,6.282097,2777,12.9,16,0.382,0.441,22.62,2631,12.5,0,0.325,0.401,16.7,2226,13,0,0.168,0.307,6.539,57.51,26.99,10.45
"2024-03-24 09:00:00",620,12.99,11.75,12.81,0,0,0,0.59,286.2,1.58,10.23,12.46639,1017.38,100,10.2,0.195,-1.498,0.04611,0,34.33,123.578,2777,12.82,15.67,0.382,0.441,22.62,2631,12.5,0,0.325,0.401,16.7,2227,13,0,0.168,0.307,6.55,57.52,26.99,9.78
"2024-03-24 10:00:00",621,13.03,11.78,161.4,0.034,0,0,0.912,36.6,1.84,10.08,12.34194,1017.098,100,13.4,0.198,-1.483,0.58102,0,328.1,1180.995,2777,12.75,16.17,0.381,0.44,22.59,2630,12.5,0,0.325,0.401,16.68,2227,13,0,0.168,0.308,6.558,57.08,26.92,10.89
"2024-03-24 11:00:00",622,13.82,14.69,439.3,0,0,0,1.295,12.2,2.71,12.1,13.99583,1016.496,96.7,16.1,0.277,-1.448,1.58149,0,880,3167.563,2777,12.67,16,0.381,0.44,22.59,2630,12.5,0,0.324,0.401,16.66,2228,13,0,0.168,0.308,6.568,51.63,26,14.93
"2024-03-24 12:00:00",623,13.76,17.22,594.8,0,0,0,1.785,22.3,3.84,14.43,14.60806,1016.226,80,17.9,0.315,-1.438,2.14138,0,1291,4645.946,2776,12.6,15.83,0.381,0.44,22.57,2629,12.5,0,0.324,0.401,16.64,2229,13,0,0.169,0.308,6.583,46.96,25.2,17.26
"2024-03-24 13:00:00",624,13.73,18.85,687.5,0,0,0,1.75,34.9,4.05,16.79,13.00083,1015.6,58,20.8,0.384,-1.421,2.47492,0,1559,5612.514,2776,12.68,15.66,0.381,0.44,22.55,2629,12.5,0,0.324,0.401,16.64,2229,13,0,0.169,0.308,6.596,41.08,24.18,19.56
"2024-03-24 14:00:00",625,13.67,21.19,728.2,0,0,0,1.425,352.1,3.39,19.02,12.28778,1014.667,56.7,22.9,0.465,-1.424,2.62167,0,1690,6084.681,2775,12.93,15.84,0.381,0.44,22.51,2629,12.57,0,0.324,0.401,16.63,2230,13,0,0.169,0.309,6.605,32.77,22.72,22.44
"2024-03-24 15:00:00",626,13.64,23.49,746.8,0,0,0,1.373,281.3,3.32,20.61,12.49639,1013.81,49.6,24.3,0.525,-1.44,2.68841,0,1680,6046.659,2773,13.37,16,0.38,0.439,22.44,2629,12.6,0,0.324,0.401,16.62,2230,13,0,0.17,0.309,6.612,30.87,22.38,24.31
"2024-03-24 16:00:00",627,13.59,25.61,605.1,0,0,0,1.233,274.9,3.72,21.8,13.35611,1013.028,53,24.9,0.568,-1.431,2.1783,0,1532,5515.258,2772,13.95,16,0.38,0.439,22.38,2628,12.6,0,0.324,0.401,16.6,2231,13,0,0.17,0.309,6.629,27.14,21.71,26.91
"2024-03-24 17:00:00",628,13.59,26.56,544.7,0,0,0,1.332,287.9,5,22.11,14.18889,1012.644,52.4,24.9,0.586,-1.464,1.96103,0,1253,4511.531,2771,14.45,16,0.379,0.439,22.32,2628,12.6,0,0.324,0.401,16.6,2232,13,0,0.17,0.309,6.641,25.31,21.38,26.06
"2024-03-24 18:00:00",629,13.58,26.27,372.6,0,0,0,1.538,333.9,5.2,21.46,14.12667,1012.49,57.1,23.6,0.57,-1.491,1.34148,0,859,3092.492,2769,15.05,16.33,0.378,0.438,22.24,2627,12.6,0,0.324,0.401,16.58,2233,12.95,0,0.171,0.31,6.655,23.44,21.03,24.5
"2024-03-24 19:00:00",630,13.46,24.26,139.5,0,0,0,1.923,273.4,4.83,19.54,13.86694,1012.924,66.2,18.9,0.512,-1.491,0.5021,0,360.1,1296.435,2767,15.57,16.5,0.378,0.437,22.16,2627,12.6,0,0.324,0.401,16.57,2234,12.9,0,0.171,0.31,6.676,24.03,21.14,20.72
"2024-03-24 20:00:00",631,13.29,19.64,11.92,0,0,0,0.931,257.4,1.98,16.1,13.9425,1013.565,83.7,14.9,0.346,-1.467,0.0429,0,34.06,122.6092,2766,15.98,16.17,0.377,0.437,22.09,2627,12.6,0,0.323,0.401,16.56,2234,12.9,0,0.171,0.31,6.677,23.07,20.97,15.37
"2024-03-24 21:00:00",632,13.19,16.52,0,0,0,0,1.076,206.8,2.27,13.87,13.96639,1014.129,87.4,13.1,0.274,-1.495,0,0,0.337,1.212209,2764,16.18,17,0.377,0.436,22.02,2627,12.6,0,0.323,0.401,16.55,2236,12.9,0,0.172,0.311,6.702,24.51,21.23,12.82
"2024-03-24 22:00:00",633,13.14,15.11,0,0,0,0,1.148,244.2,2.22,13.18,14.05972,1014.725,93,12.7,0.253,-1.491,0,0,0.105,0.3783265,2764,16.2,16.67,0.376,0.436,22,2627,12.6,0,0.323,0.401,16.55,2236,12.9,0,0.172,0.311,6.709,25.8,21.46,12.15
